unique_id,ds,y
BE,2016-12-01 00:00:00,72.0
BE,2016-12-01 01:00:00,65.8
BE,2016-12-01 02:00:00,59.99
BE,2016-12-01 03:00:00,50.69
BE,2016-12-01 04:00:00,52.58
BE,2016-12-01 05:00:00,65.05
BE,2016-12-01 06:00:00,80.4
BE,2016-12-01 07:00:00,200.0
BE,2016-12-01 08:00:00,200.63
BE,2016-12-01 09:00:00,155.47
BE,2016-12-01 10:00:00,150.91
BE,2016-12-01 11:00:00,154.31
BE,2016-12-01 12:00:00,121.26
BE,2016-12-01 13:00:00,114.68
BE,2016-12-01 14:00:00,133.14
BE,2016-12-01 15:00:00,137.63
BE,2016-12-01 16:00:00,125.8
BE,2016-12-01 17:00:00,145.0
BE,2016-12-01 18:00:00,266.9
BE,2016-12-01 19:00:00,124.41
BE,2016-12-01 20:00:00,103.72
BE,2016-12-01 21:00:00,72.9
BE,2016-12-01 22:00:00,73.1
BE,2016-12-01 23:00:00,73.0
BE,2016-12-02 00:00:00,47.25
BE,2016-12-02 01:00:00,45.27
BE,2016-12-02 02:00:00,42.68
BE,2016-12-02 03:00:00,39.4
BE,2016-12-02 04:00:00,40.86
BE,2016-12-02 05:00:00,45.65
BE,2016-12-02 06:00:00,54.16
BE,2016-12-02 07:00:00,68.77
BE,2016-12-02 08:00:00,78.06
BE,2016-12-02 09:00:00,110.35
BE,2016-12-02 10:00:00,101.96
BE,2016-12-02 11:00:00,78.06
BE,2016-12-02 12:00:00,72.0
BE,2016-12-02 13:00:00,68.31
BE,2016-12-02 14:00:00,67.2
BE,2016-12-02 15:00:00,64.64
BE,2016-12-02 16:00:00,75.87
BE,2016-12-02 17:00:00,111.8
BE,2016-12-02 18:00:00,113.55
BE,2016-12-02 19:00:00,89.95
BE,2016-12-02 20:00:00,85.62
BE,2016-12-02 21:00:00,47.91
BE,2016-12-02 22:00:00,72.67
BE,2016-12-02 23:00:00,61.35
BE,2016-12-03 00:00:00,65.19
BE,2016-12-03 01:00:00,55.89
BE,2016-12-03 02:00:00,48.22
BE,2016-12-03 03:00:00,46.59
BE,2016-12-03 04:00:00,46.31
BE,2016-12-03 05:00:00,46.54
BE,2016-12-03 06:00:00,43.31
BE,2016-12-03 07:00:00,50.63
BE,2016-12-03 08:00:00,56.1
BE,2016-12-03 09:00:00,60.01
BE,2016-12-03 10:00:00,57.25
BE,2016-12-03 11:00:00,53.3
BE,2016-12-03 12:00:00,53.76
BE,2016-12-03 13:00:00,47.86
BE,2016-12-03 14:00:00,42.7
BE,2016-12-03 15:00:00,52.28
BE,2016-12-03 16:00:00,52.0
BE,2016-12-03 17:00:00,64.6
BE,2016-12-03 18:00:00,64.95
BE,2016-12-03 19:00:00,61.2
BE,2016-12-03 20:00:00,51.99
BE,2016-12-03 21:00:00,46.7
BE,2016-12-03 22:00:00,44.33
BE,2016-12-03 23:00:00,41.57
BE,2016-12-04 00:00:00,44.85
BE,2016-12-04 01:00:00,38.86
BE,2016-12-04 02:00:00,38.25
BE,2016-12-04 03:00:00,36.35
BE,2016-12-04 04:00:00,34.58
BE,2016-12-04 05:00:00,35.38
BE,2016-12-04 06:00:00,36.52
BE,2016-12-04 07:00:00,38.77
BE,2016-12-04 08:00:00,38.23
BE,2016-12-04 09:00:00,41.67
BE,2016-12-04 10:00:00,43.56
BE,2016-12-04 11:00:00,44.0
BE,2016-12-04 12:00:00,41.17
BE,2016-12-04 13:00:00,35.14
BE,2016-12-04 14:00:00,34.2
BE,2016-12-04 15:00:00,35.68
BE,2016-12-04 16:00:00,44.0
BE,2016-12-04 17:00:00,50.1
BE,2016-12-04 18:00:00,53.01
BE,2016-12-04 19:00:00,51.22
BE,2016-12-04 20:00:00,52.65
BE,2016-12-04 21:00:00,44.0
