unique_id,ds,Exogenous1,Exogenous2,day_0,day_1,day_2,day_3,day_4,day_5,day_6
BE,2016-12-31 00:00:00,70318.0,64108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 01:00:00,67898.0,62492.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 02:00:00,68379.0,61571.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 03:00:00,64972.0,60381.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 04:00:00,62900.0,60298.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 05:00:00,62364.0,60339.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 06:00:00,64242.0,62576.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 07:00:00,65884.0,63732.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 08:00:00,68217.0,66235.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 09:00:00,69921.0,66801.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 10:00:00,72069.0,66964.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 11:00:00,72328.0,66667.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 12:00:00,72493.0,66145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 13:00:00,74228.0,65052.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 14:00:00,70369.0,63905.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 15:00:00,67987.0,63626.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 16:00:00,66692.0,63817.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 17:00:00,68634.0,65908.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 18:00:00,72362.0,69289.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 19:00:00,73957.0,70329.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 20:00:00,72544.0,69121.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 21:00:00,69451.0,66647.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 22:00:00,67823.0,65886.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,2016-12-31 23:00:00,72876.0,66846.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DE,2017-12-31 00:00:00,14744.5,32279.441000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 01:00:00,13906.0,30333.12575,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 02:00:00,13579.0,28676.5465,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 03:00:00,13302.75,26567.96375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 04:00:00,13232.5,24459.65775,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 05:00:00,12631.75,23126.27975,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 06:00:00,10718.25,22807.999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 07:00:00,10753.75,23306.9495,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 08:00:00,12495.75,24868.838,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 09:00:00,14335.5,27655.55325,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 10:00:00,15218.0,30696.9605,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 11:00:00,16021.75,33425.5105,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 12:00:00,16549.75,35499.88875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 13:00:00,15791.75,36367.477,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 14:00:00,15209.0,36021.3315,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 15:00:00,14991.25,34879.262,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 16:00:00,15601.75,33627.90875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 17:00:00,16954.5,32760.7405,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 18:00:00,17005.75,31578.3965,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 19:00:00,16601.0,30649.0895,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 20:00:00,15977.75,30034.543,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 21:00:00,15715.0,29653.00775,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 22:00:00,15876.0,29520.3295,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,2017-12-31 23:00:00,15130.0,29466.40875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FR,2016-12-31 00:00:00,70318.0,64108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 01:00:00,67898.0,62492.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 02:00:00,68379.0,61571.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 03:00:00,64972.0,60381.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 04:00:00,62900.0,60298.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 05:00:00,62364.0,60339.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 06:00:00,64242.0,62576.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 07:00:00,65884.0,63732.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 08:00:00,68217.0,66235.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 09:00:00,69921.0,66801.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 10:00:00,72069.0,66964.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 11:00:00,72328.0,66667.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 12:00:00,72493.0,66145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 13:00:00,74228.0,65052.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 14:00:00,70369.0,63905.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 15:00:00,67987.0,63626.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 16:00:00,66692.0,63817.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 17:00:00,68634.0,65908.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 18:00:00,72362.0,69289.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 19:00:00,73957.0,70329.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 20:00:00,72544.0,69121.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 21:00:00,69451.0,66647.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 22:00:00,67823.0,65886.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FR,2016-12-31 23:00:00,72876.0,66846.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NP,2018-12-24 00:00:00,49119.0,461.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 01:00:00,48115.0,484.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 02:00:00,47727.0,497.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 03:00:00,47673.0,509.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 04:00:00,47848.0,510.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 05:00:00,48673.0,511.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 06:00:00,50071.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 07:00:00,52259.0,528.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 08:00:00,54395.0,659.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 09:00:00,56071.0,897.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 10:00:00,56989.0,1140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 11:00:00,56985.0,1342.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 12:00:00,56391.0,1547.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 13:00:00,55922.0,1618.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 14:00:00,55826.0,1664.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 15:00:00,56216.0,1768.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 16:00:00,56661.0,1964.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 17:00:00,55479.0,2092.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 18:00:00,53741.0,2243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 19:00:00,52591.0,2544.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 20:00:00,51787.0,2785.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 21:00:00,51488.0,2919.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 22:00:00,50928.0,3119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NP,2018-12-24 23:00:00,49889.0,3306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
